date,price_proxy,commodity,price_source,price_source_detail,futures_price,futures_return,usd_index,usd_index_source,interest_rate,vix,vix_source,temperature_anomaly,precipitation_anomaly,drought_index,extreme_heat_events,enso_oni,disaster_event_count,disaster_storm_count,disaster_fire_count,disaster_flood_count,climate_location_code
1986-01-31,2.33,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.33,0.017316450011460982,64.9783,FRED_TWEXBMTH_then_TWEXBGSMTH,7.07,18.121363636363636,FRED_VXOCLS_then_VIXCLS,25.0,0.48,3.01,34.7,-0.49,0.0,0.0,0.0,0.0,261
1986-02-28,2.32,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.32,-0.004301081899390713,63.5747,FRED_TWEXBMTH_then_TWEXBGSMTH,7.06,20.62421052631579,FRED_VXOCLS_then_VIXCLS,23.2,1.69,3.21,31.4,-0.47,48.0,0.0,0.0,48.0,261
1986-03-31,2.29,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.29,-0.013015368112070269,62.9331,FRED_TWEXBMTH_then_TWEXBGSMTH,6.56,23.564,FRED_VXOCLS_then_VIXCLS,40.0,1.81,2.52,50.8,-0.31,21.0,0.0,0.0,21.0,261
1986-04-30,2.3,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.3,0.004357305368955622,62.7122,FRED_TWEXBMTH_then_TWEXBGSMTH,6.06,23.015454545454546,FRED_VXOCLS_then_VIXCLS,51.4,3.6,2.46,63.6,-0.2,1.0,0.0,0.0,0.0,261
1986-05-31,2.39,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.39,0.038384243008315444,61.8118,FRED_TWEXBMTH_then_TWEXBGSMTH,6.15,18.8875,FRED_VXOCLS_then_VIXCLS,60.7,4.06,2.33,71.9,-0.12,26.0,0.0,1.0,25.0,261
1986-06-30,2.32,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.32,-0.029726180265200797,62.3251,FRED_TWEXBMTH_then_TWEXBGSMTH,6.21,18.598095238095237,FRED_VXOCLS_then_VIXCLS,70.6,4.31,2.14,82.1,-0.04,3.0,0.0,0.0,1.0,261
1986-07-31,2.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,2.0,-0.14842000511827325,61.4561,FRED_TWEXBMTH_then_TWEXBGSMTH,5.83,19.63909090909091,FRED_VXOCLS_then_VIXCLS,75.0,4.85,2.7,85.8,0.22,32.0,0.0,0.0,32.0,261
1986-08-31,1.73,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.73,-0.14502577205025768,60.9089,FRED_TWEXBMTH_then_TWEXBGSMTH,5.53,18.638095238095236,FRED_VXOCLS_then_VIXCLS,67.9,3.11,2.65,79.4,0.44,5.0,0.0,0.0,5.0,261
1986-09-30,1.45,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.45,-0.1765578520772046,61.1942,FRED_TWEXBMTH_then_TWEXBGSMTH,5.21,22.705238095238094,FRED_VXOCLS_then_VIXCLS,64.3,5.77,4.04,74.6,0.71,32.0,0.0,0.0,31.0,261
1986-10-31,1.4,corn,USDA_NASS_PRICE_RECEIVED,CORN,1.4,-0.035091319811270116,61.4934,FRED_TWEXBMTH_then_TWEXBGSMTH,5.18,22.52391304347826,FRED_VXOCLS_then_VIXCLS,51.8,3.29,4.63,62.1,0.94,110.0,0.0,0.0,110.0,261
