date,usd_index,usd_index_source,interest_rate,vix,vix_source
1980-01-31,35.86,FRED_TWEXBMTH_then_TWEXBGSMTH,12.0,,
1980-02-29,36.2089,FRED_TWEXBMTH_then_TWEXBGSMTH,12.86,,
1980-03-31,37.1465,FRED_TWEXBMTH_then_TWEXBGSMTH,15.2,,
1980-04-30,37.4326,FRED_TWEXBMTH_then_TWEXBGSMTH,13.2,,
1980-05-31,36.259,FRED_TWEXBMTH_then_TWEXBGSMTH,8.58,,
1980-06-30,35.6922,FRED_TWEXBMTH_then_TWEXBGSMTH,7.07,,
1980-07-31,35.7021,FRED_TWEXBMTH_then_TWEXBGSMTH,8.06,,
1980-08-31,36.1026,FRED_TWEXBMTH_then_TWEXBGSMTH,9.13,,
1980-09-30,35.8811,FRED_TWEXBMTH_then_TWEXBGSMTH,10.27,,
1980-10-31,36.0536,FRED_TWEXBMTH_then_TWEXBGSMTH,11.62,,
1980-11-30,36.7653,FRED_TWEXBMTH_then_TWEXBGSMTH,13.73,,
1980-12-31,37.1358,FRED_TWEXBMTH_then_TWEXBGSMTH,15.49,,
1981-01-31,37.0637,FRED_TWEXBMTH_then_TWEXBGSMTH,15.02,,
1981-02-28,38.05,FRED_TWEXBMTH_then_TWEXBGSMTH,14.79,,
1981-03-31,38.2959,FRED_TWEXBMTH_then_TWEXBGSMTH,13.36,,
1981-04-30,39.0399,FRED_TWEXBMTH_then_TWEXBGSMTH,13.69,,
1981-05-31,40.1449,FRED_TWEXBMTH_then_TWEXBGSMTH,16.3,,
1981-06-30,40.9463,FRED_TWEXBMTH_then_TWEXBGSMTH,14.73,,
1981-07-31,41.8342,FRED_TWEXBMTH_then_TWEXBGSMTH,14.95,,
1981-08-31,42.5119,FRED_TWEXBMTH_then_TWEXBGSMTH,15.51,,
1981-09-30,41.8378,FRED_TWEXBMTH_then_TWEXBGSMTH,14.7,,
1981-10-31,41.7382,FRED_TWEXBMTH_then_TWEXBGSMTH,13.54,,
1981-11-30,41.2352,FRED_TWEXBMTH_then_TWEXBGSMTH,10.86,,
1981-12-31,41.4273,FRED_TWEXBMTH_then_TWEXBGSMTH,10.85,,
1982-01-31,42.1104,FRED_TWEXBMTH_then_TWEXBGSMTH,12.28,,
1982-02-28,43.5598,FRED_TWEXBMTH_then_TWEXBGSMTH,13.48,,
1982-03-31,44.8249,FRED_TWEXBMTH_then_TWEXBGSMTH,12.68,,
1982-04-30,45.2875,FRED_TWEXBMTH_then_TWEXBGSMTH,12.7,,
1982-05-31,44.8653,FRED_TWEXBMTH_then_TWEXBGSMTH,12.09,,
1982-06-30,46.8101,FRED_TWEXBMTH_then_TWEXBGSMTH,12.47,,
1982-07-31,47.5219,FRED_TWEXBMTH_then_TWEXBGSMTH,11.35,,
1982-08-31,48.6651,FRED_TWEXBMTH_then_TWEXBGSMTH,8.68,,
1982-09-30,49.1017,FRED_TWEXBMTH_then_TWEXBGSMTH,7.92,,
1982-10-31,49.8821,FRED_TWEXBMTH_then_TWEXBGSMTH,7.71,,
1982-11-30,50.078,FRED_TWEXBMTH_then_TWEXBGSMTH,8.07,,
1982-12-31,49.2939,FRED_TWEXBMTH_then_TWEXBGSMTH,7.94,,
1983-01-31,49.2986,FRED_TWEXBMTH_then_TWEXBGSMTH,7.86,,
1983-02-28,50.1162,FRED_TWEXBMTH_then_TWEXBGSMTH,8.11,,
